medallion,sum_trip_time,sum_idle_time,utilization
8CB7608982B6DA3FCFE48CF8E35CAA08,3240,2460,0.5684210526315789
C543089B8437A6A078F6BE8F1E6F1F57,4260,5820,0.4226190476190476
6754E6ABA8688C3B9D6E616FB204532E,5820,1140,0.8362068965517241
53D440656C3FC7573ED0BCCB6D3CEA31,7620,4260,0.6414141414141414
C9F76436E9ADDB0AE9481C676DE6DC7A,1620,900,0.6428571428571429
BB66C4C2C3E3C8CF478C6FC399A7E6F1,14100,8940,0.6119791666666666
F8E3EF15B94852D93003B2A0B3963F59,3000,7200,0.29411764705882354
CE67E0FA3DF1FBB92598C487F18C3D30,11280,7800,0.5911949685534591
C371E40192DC945C026CA9539CAC6B74,7020,9900,0.4148936170212766
C9B1BE1314D5611A3473EAEB7F3A32D0,4260,21600,0.16473317865429235
6BB78818AFB34080166D1FB349EA2550,8880,8520,0.5103448275862069
E4E0215DA02EE4203FBA1F0D12934A8C,7380,8040,0.4785992217898833
C151D367407905EF19BE7ECEF9CCAA22,1140,0,1.0
562C0CA2C95E11C5CC27FEC71951143A,6480,24720,0.2076923076923077
B73FA282721DC087BBF8AB6C4D79B81D,5100,4680,0.5214723926380368
2056CB1378E9F325C5E2F630CA6A665E,5880,4560,0.5632183908045977
6BD9973E3482EDC68DEA141DD6A7CA2A,8400,5820,0.5907172995780591
35A5A89EEDD357DEF9E83650E20305F5,7680,15780,0.3273657289002558
E26FE772E2468498048E13F5627B8AC8,7140,7800,0.4779116465863454
C89B82D1B06F3219EC8F3448B33198D9,6000,2340,0.7194244604316546
BB0D12FCD16A17D69ECB67766FB268B4,4920,13680,0.2645161290322581
EA085348A7A10BD01211AA266FA8EA40,5220,11400,0.3140794223826715
93A7C6D5FF0894A45D0002935B192332,7740,6780,0.5330578512396694
0D8AA918ABD5D5D7293AA22BD33B04E8,6300,5640,0.5276381909547738
FB1C103E10A75D888612784DB1B19470,7920,9420,0.45674740484429066
DBA03C39ED8C744C7624D3E40E88893D,8280,5160,0.6160714285714286
919336DB466E36F2F13B34A8879F0F68,1620,0,1.0
95C30F38DF7B311B21A543642F4B68E9,5340,1380,0.7946428571428571
7165E54E0D625763E4187AA60BB66D45,7140,10740,0.39932885906040266
57A451AEB18D77E838A292249BC9CC52,7740,7740,0.5
00D07524C1482FF5A3CB0932BE29003E,12300,6300,0.6612903225806451
CE55E1D52BCE74B4AD9C7AE0AA5E9C7C,7740,14400,0.34959349593495936
913B5DB45C590E837F3A7F2C0F0DA412,2400,10560,0.18518518518518517
42FA75B67D672EE30078114E1B581886,5280,7260,0.42105263157894735
AEE02F4ED7EA876DFDF280C50C219AAC,900,0,1.0
50F66AF7213A5511FDDAEEBB99C04FF4,480,0,1.0
2465CECFE39F7B2D23173E4027A9D978,180,0,1.0
7DD2257109C687B71E88AF98187D8F10,7920,7380,0.5176470588235295
1D9A0B82FFA289502B06AFA5C8C45CB0,7200,4620,0.6091370558375635
478F159F142165031CECB4A4D2446C64,7620,9600,0.4425087108013937
8222690A2818BE5E39BE5F7FDBF272BB,420,0,1.0
FEAF6C87C3422D111612942D665CA853,7200,6180,0.5381165919282511
DC6CBE79F677B708B9DBB50EE1837290,7620,11520,0.3981191222570533
445F6F3E3624FEB7576F15B0BCEFBD97,9120,3780,0.7069767441860465
A36527D155843A8F49CA56F6390CDA41,2700,1320,0.6716417910447762
CBDE7CDF577A23A65A01D2F8B73E0E45,1200,0,1.0
546D784C4A13459CCBFB5929E0BAF9EF,1260,0,1.0
704952CE4BCE51ED52FBFD7BB1F0477C,3960,1980,0.6666666666666666
1E6295D721159D67D3CD00C34DBB49CE,10380,5940,0.6360294117647058
46C0D5EB24E9138C2BB0199F3CE7428C,9600,12900,0.4266666666666667
E977233A6CA99D20FB8D49EF78A226B1,5880,4620,0.56
5EB675A89DE55533C47AAB7411ED397A,3600,6360,0.3614457831325301
BD1B2B15BF7CE887326934D13FEB1FF6,7380,8820,0.45555555555555555
CB31B66976BC2C63B774E1273ED32550,12000,9660,0.554016620498615
D45488A41D91613A4DA709C6A3BD521E,1320,0,1.0
07674EC50211EE1F894037EFB5C10EDD,4380,5460,0.4451219512195122
0C52944B57BE5E0962C6561A45C67A4A,3600,1620,0.6896551724137931
F920D6FCA90502CC780348B1AC364596,10140,6480,0.6101083032490975
C5A8D2E20FE6387462E237A7FB29D920,8040,16620,0.3260340632603406
E79DEAC99C7B48BC786C70BDDF606B73,5280,5700,0.4808743169398907
0E118EB8E7FD2ED2A8EBDC64F96980FD,7200,14700,0.3287671232876712
5F55508085EE606AC0A93499530E3E64,4740,6180,0.4340659340659341
C96F3CC83271F0FD30D0E0F00124E086,10020,10020,0.5
A363844E18C95B6C3990354B57B3D1E0,6780,4200,0.6174863387978142
0E8896E8642F4BA3F672E5A9C436CF47,7260,10080,0.4186851211072664
6DFB708A2122478F136B3227E18930B5,300,0,1.0
E1D18D4E8BFD7A4E3647B3B1A22D64E8,7920,9720,0.4489795918367347
7D24EF3F4540DD7AD3465DF2D95042B8,7260,4260,0.6302083333333334
558B781D97022EECBB1CAFD916E22C5E,7020,6180,0.5318181818181819
E92E998F4CC0799D8D138259D1B0C561,7740,7560,0.5058823529411764
8E2E4C6A7943A9D72BF70207C6CFFAB9,8340,5880,0.5864978902953587
4629FF6492AD17B64C3433F6A3F8101D,7860,11280,0.4106583072100313
7224604EF2AE1672E7D0B6985DE28F22,6300,5280,0.5440414507772021
3C986A5B37BED41E7F0290241160984A,4020,6000,0.40119760479041916
395EF4E46127926ABFAB78F9FEF50D3D,4440,18780,0.19121447028423771
02B7DE7C2E111399FA7F96560B163A70,9360,12000,0.43820224719101125
80ACAC29AF087908CC2F93A48FE3D596,10380,3540,0.7456896551724138
76942C3205E17D7E7FE5A9F709D16434,6420,7980,0.44583333333333336
3AE97F87BD1EADD5889B7DB23FB8AF06,12480,6780,0.6479750778816199
96153EA9CA463D51C54E1B55FC3927C8,300,0,1.0
18A8E2E1F9CE79FBB988FDFACBC89FD4,3420,2280,0.6
CCB1E13FB227A4726111752D0F6458F9,3060,1740,0.6375
96D97541155028A835417A6962E6EF18,10020,11760,0.46005509641873277
FF02170F5A87EADBAC2124B9FD6109A9,9480,9900,0.4891640866873065
A8F97DFEF5F6C578532FF568074DE05C,5580,13560,0.29153605015673983
DBE23F76B0CFB37852DED82681BC2766,7140,20100,0.2621145374449339
947B4DA4F0336ABED7D14ABDD86EA3C0,11520,11220,0.5065963060686016
87F124A6D50E251514A7855C766761AE,4380,9840,0.3080168776371308
EE4F774BC3D18E08D9BBF0E1F79BA79A,7560,3720,0.6702127659574468
8201339ED22D2EF093219D39A166346D,8640,9360,0.48
99E6F5E93B334F4AB7194D7F06DA46C0,6780,12120,0.35873015873015873
19E063791B0DF5A558B8488180DDAB67,9000,10980,0.45045045045045046
9469F9731262C0F0120725D9CA718F3D,9480,11580,0.45014245014245013
D7C699A3DC7546627155502A3B77FEB2,5280,10440,0.33587786259541985
D78108FFCEA62598C3A213AD4B4CFDDF,5280,9360,0.36065573770491804
CF3DA71800DE9FB8E9F6C2E6FB4EFC91,4980,21060,0.1912442396313364
9B2FD3C5B6CDDD14D00A649C07357937,5220,3660,0.5878378378378378
CAC69BD0D9A1095BA6501BD6DE457C12,660,0,1.0
5C86A5EE12E0A14F0C5BFFBB5573AD07,8040,4080,0.6633663366336634
D3FA36B10C3D9D7AE92B99D640D9DCF2,6600,4860,0.5759162303664922
6DFCDEE8A2D9B411A49C9C5CFC809440,3060,2460,0.5543478260869565
DD0C5E7751FA4A713F5F28F6820B48C8,420,0,1.0
98A86D1B747E1C2BFE87214929D866D4,8160,7980,0.5055762081784386
A997E2557706D34D7BACB5EFDE7E1DD0,7500,8640,0.4646840148698885
7A21966B0A950DE8FB9C8396E2BD9DFF,10320,10080,0.5058823529411764
85F656CD4438F296156A08EB0AC79698,7200,9540,0.43010752688172044
CB33DAA80718B162E9E4C7D956682856,3300,2580,0.5612244897959183
ED9B774735449ABBE4FE4062765C21CF,6480,7620,0.4595744680851064
B59C6B4E3CFAB9EDFAA853A03DE326B4,2520,420,0.8571428571428571
5803D6EAD49AEAA82063A7DDCE35CD04,1620,0,1.0
E1BD31C1BF8DDCFCB288ACD0A5B8015C,2880,8400,0.2553191489361702
C12F3B53D695B3195E2A7B2E321AF2B8,660,0,1.0
2EA6CE203DBF1F8F6A484D985070619E,540,0,1.0
FB45FC3E66F081B0DBEB4ED3455381E3,480,0,1.0
EE5B846D84202305CDB61B4BB2361D86,8880,11520,0.43529411764705883
49F95BC8D9306E515D447AA13F642508,4980,8820,0.36086956521739133
A8AC2AE8E2823DB62E114397870979DA,4740,2340,0.6694915254237288
2DB2FE50E4DB894E1D4453D2D19AC355,120,0,1.0
4B6414078475427BBDC5AC9CC4376B0C,6180,2160,0.7410071942446043
74807A0ABEA2021E96C39F897C9699DB,1200,6720,0.15151515151515152
ADC35B7978C5101227D1CC595E95F7C1,3660,4500,0.4485294117647059
ADBB77F1351F039E25EB9814B3C8D56A,3660,1980,0.648936170212766
20A8E71A40F372EFE0DC25B24873D601,5460,7320,0.4272300469483568
E65F94C0C0D7CE9928A2E5AF5D6354D1,11340,9240,0.5510204081632653
ADE0983EAC235D0E64F2A35867C04A19,5820,5280,0.5243243243243243
826DBD92105633704DA76C7139743B3B,5220,2700,0.6590909090909091
03A6307BA4258D12260DFC2E74CEA7B4,6000,7080,0.45871559633027525
613424EA2B08FFCED3711B95B155B200,840,12300,0.0639269406392694
C50F4C137AD70755A2FBA00EA696D7BF,2100,0,1.0
A28087F08A19476E7AD1D2580748B4F9,4380,8100,0.35096153846153844
8CFF9EF878C65575A5E5EE8A8752A221,360,0,1.0
D79D34889B5644E754470FEEE67109AD,1440,4080,0.2608695652173913
29C196ABBB5CA4F50AE69C71A546B1D1,60,0,1.0
C12D2CAA4235AAE317E6E92C477D3153,3780,4740,0.44366197183098594
52CE638A2263B67FCEF61F553D942BF4,5640,4500,0.5562130177514792
5FDB05E688DA0BB1D00BB8D10FD76F02,5280,2520,0.676923076923077
5D506A80496D56D8E4F6BAA159C76DA5,3720,8280,0.31
91445B75A61B748B229254311E863429,6240,7380,0.4581497797356828
E56C70779151709EA9A83B701A73F4EB,4140,6480,0.3898305084745763
A0DBCED92075908A8B4A0D8E6420C783,600,0,1.0
B0B39A24031CFBFACCAFC9B905E6FBC3,4680,4740,0.4968152866242038
B562ACEF597AA8497E090E41A9F12EEC,6360,12360,0.33974358974358976
2BD6A3A39174D0A00779F2E3BDA94BDB,1260,0,1.0
3F5816DBD5C1CA4A76CD66667BCDB326,840,0,1.0
58E8476BA62789D02A780ACB7699223B,6300,3720,0.6287425149700598
0ABD4780D1C5848D7F396A029B348981,780,0,1.0
FDCA83E03B74ABC952118C74AE293C7E,360,0,1.0
6DBD2CAC39BDF995F473D30BADE68F47,1020,0,1.0
C4F1EC1752B27FDDEA8E6C18C5E9DE4F,7020,5100,0.5792079207920792
597E538F8E65F601A92EDFF912E90D01,960,480,0.6666666666666666
62A41B131FAEB8D6DA63BB8220F6184D,4920,2400,0.6721311475409836
684517F15003DF58C998F959C8E79DCA,540,0,1.0
E9EAA1A8D586647D3390EC52D572E08E,3420,120,0.9661016949152542
E64FD0D9EBB991F1F4DBBDBB9E20D385,6840,9900,0.40860215053763443
51888321D214151B956229F976FAC9D8,3300,1560,0.6790123456790124
0F730EC1E9D1A748E9DB2D7FA090488B,5820,3240,0.6423841059602649
9005769B60F29F8F4B17BC306D774A04,5400,10380,0.34220532319391633
08D0B5C13BECE2E3DFB7698DA2E9B6F0,4800,5280,0.47619047619047616
E7E1ED794DE488171E5F3B4BA0633F0C,660,0,1.0
2ED4263FF67D7DD4AFB796FA64F8BAF5,6000,2880,0.6756756756756757
B733B08AD4B8C4DAB7B2134D39D8BCB5,6840,8040,0.4596774193548387
735BA884DC2CD626D856B65734ED41CE,900,0,1.0
A4F77D163CF19912BC8FAF1230C45923,5400,4980,0.5202312138728323
689EEF09EBC85271CB6D1D0BB2FDF463,4560,5820,0.4393063583815029
22D70BF00EEB0ADC83BA8177BB861991,7020,6900,0.5043103448275862
560D38B63B736522B15F2F98F66CFCC1,5160,8040,0.39090909090909093
A21B2BFB5B62823486D7B9DE820AE8C2,4140,2280,0.6448598130841121
313E0A78E56BA09DB953EEAE2F0899B2,5040,2580,0.6614173228346457
A477EDF9EB3BB178B8C45C9174BEED77,4080,3660,0.5271317829457365
7F5166E863F570EB53CBDC6ACD53EADF,1620,660,0.7105263157894737
9040A83B5F4BCCEE1A3D9A1394ACAEEE,3360,7260,0.3163841807909605
1E0A980C870B2C9D05F80AF03B0DD805,6660,3840,0.6342857142857142
ABA35D2B038DCFBE042FB77F6DC49C88,420,0,1.0
D4AB576F7BFA80681FF677ADF0FE17E6,4560,7260,0.38578680203045684
1BAAF73C51D8FB7A324BD70A010184D0,780,0,1.0
27E24B7EB4708B434089FB1EF58010BD,6480,3000,0.6835443037974683
F7C452189D4F935F62F2624FAA6A0A3F,1620,0,1.0
8BA91BB66D71140B02DF489A97C4EED3,240,0,1.0
DD4D0BB8CED36EA0DCB99DE8A8C68674,600,0,1.0
62D06C8E59DBE9165959E4F2AA581B01,6000,7200,0.45454545454545453
497948F23936CDE084CDE55FEC259412,3480,2220,0.6105263157894737
9532DBBBCFDC689BC867F75ED3A1799D,2880,3360,0.46153846153846156
996CFECC4FE999482EC86629DDACACA8,2580,300,0.8958333333333334
656936E6A41B413647FF4A5FF8FFA8BE,11100,7800,0.5873015873015873
826D3D21FC26AD85268255B8DDED2257,5520,3300,0.6258503401360545
2F70A725FD49E665C7E42C403EE3D9E0,2820,7140,0.28313253012048195
E4FE4FA91A04CD6AAF97A2F49122E437,120,0,1.0
6D76DDE1738D81EF7D647BE032E329B4,420,0,1.0
9BAD1E076BF322FC2DB7358F7A4E9BE4,4740,6300,0.42934782608695654
E7528FA4B021135B48F7CE97E1C2E872,1200,0,1.0
3C0719AFB7BAD68357EBDBD50C6D801C,2100,5100,0.2916666666666667
D6A13BB72AC96091EF764ABB39C3046E,1560,0,1.0
690D78938488816A74997D0DD56CDE00,1140,0,1.0
85A6698C77D8F88FA32B2889A3EA833A,420,1800,0.1891891891891892
06F7086BC8CC3CB629115748433379D2,5040,4440,0.5316455696202531
331D8A531C478116E641F325704D1C47,6600,6120,0.5188679245283019
5BFFF6A2745737CEFE829A85167CA6C6,3000,2700,0.5263157894736842
75CAB55DD8B5BDA71DF140808C5ED90A,1140,1920,0.37254901960784315
41896CB3A52200667DD1B1DBA0FCF6F7,4920,7560,0.3942307692307692
C61EBE0BFDD0A348B083267DE989FEF5,3660,9180,0.2850467289719626
B617C3D92C7DCA35E34645010065B3A3,5580,2160,0.7209302325581395
75BD71C969232A274A5BE77701865594,960,120,0.8888888888888888
B3FB4B9C7494E6E2DB9CC9CD64B1CB44,7500,9300,0.44642857142857145
DCB6C3C7679C1B07F34E4E9F86A6DD33,3240,4140,0.43902439024390244
95767B613A21B27CA980F7110C4C57B9,4080,1740,0.7010309278350515
5B094A6DC92FEE41106DE354E83BDD7C,600,0,1.0
3A2D5A193BDA3F4B6A0936FC21FBDB03,660,0,1.0
47238E833B0AF84A9BBFB7956502A182,3300,12000,0.21568627450980393
38A7CAA4DAC9F9BA44AF2621988B1D27,4800,540,0.898876404494382
02928AFF13D7E2BEA7FC7988527965F5,3900,2520,0.6074766355140186
416E202DE1B4C4B390D99308E5D014C4,360,0,1.0
5144CB0982C5925EA474EE1FB26E6E8F,2820,4680,0.376
49E23EC3DA7E90558E3C219CFA425A54,3840,3120,0.5517241379310345
07E9F303F72F5FD42185BEA9EE52B414,5220,5040,0.5087719298245614
B0D42E6FDE66F70C79CA556CE1D39154,2640,3420,0.43564356435643564
F0A03D1D1161D746E8C0842DD045622D,4260,3420,0.5546875
B658FBE9DB3254A1622D72C7F6CB1024,2760,540,0.8363636363636363
4256332648D4C386D2556EA5F320E0F6,480,3600,0.11764705882352941
E68AFEFA8D306ABAF33651D19F076F1B,5040,5580,0.4745762711864407
6261E3C14E46A8DF1101A4539562BB29,900,0,1.0
624323C614CC7FE333D91AD6989BCF9A,3660,5700,0.391025641025641
32697E6BE565538CAEB0B6421C1F6813,4860,6420,0.4308510638297872
3792BB57032593B916F7F10547D82E49,2640,1080,0.7096774193548387
D658061A560D0D2DA390E550FC181DEA,1800,1860,0.4918032786885246
86B2ADE44BB80B1B0B2ED29E7D2D9B64,3120,1380,0.6933333333333334
65FFBDF63E20893AA0D9A00D46BFA0C9,4800,4260,0.5298013245033113
5BA6F6CB6D998B34BAD3701A118E5419,1380,720,0.6571428571428571
113D28C6EF6F520407B47F9C97580A3B,5520,9720,0.36220472440944884
1F26E3AE395BA38401C36206E6DBEA34,3540,3540,0.5
D0272DA058A87590615677537C8B8C43,6240,10080,0.38235294117647056
7EB08AB5E3E4EB8244990595D25E20AF,420,0,1.0
95CCC30B5CA43660175B62790532ED3E,660,0,1.0
8E0649D99DA08DF59A13D940762DC06C,4620,1320,0.7777777777777778
A23AAC8F4C10E37E56B5E8439DF6A037,1260,1860,0.40384615384615385
8464DFEAD1338447B4367857B218119B,840,2100,0.2857142857142857
4BF450D978F43B854EC87144675CAE81,4740,4800,0.4968553459119497
351E1091AB0ADB554152A55BBA66E4ED,5460,9360,0.3684210526315789
6BEAE64698C173F4EA190F718F02E18D,480,0,1.0
D8C88385BBAF6D308833CA3E6F381E3D,1560,6900,0.18439716312056736
94F5F36F8100F1751E5EBCF620FA30D8,420,0,1.0
86CA81D6929ED51267197CF295728A41,5460,4860,0.5290697674418605
6A93FF15889040D91669E5C305F229E5,2580,13980,0.15579710144927536
5B09FD9A6781D8BAEAF38A97C37D169A,720,0,1.0
99183A6CCC1545D89D803CBA19FB54EB,3780,11640,0.245136186770428
D06F86A82EC1E061D702FE028D53155A,2760,12600,0.1796875
35541147E46E61C1BA1DCE7967B549FF,3240,6120,0.34615384615384615
364AE6CC9EC28E53C4B44805D114A2C1,780,0,1.0
3DFE47DA80780B2B2B9F7756F63823F7,5220,2220,0.7016129032258065
4233044C535D5D34B8E53D7C9AAB777F,4080,2400,0.6296296296296297
7A89801D30C4486A406031E38049555C,5880,13140,0.30914826498422715
E0FF83B00BBE193D93702125B41CFDF5,3420,9900,0.25675675675675674
87EC71AD17EADAF165B14AA80C54063A,1080,1680,0.391304347826087
1855E1F1B1D92297C93CA62CAB39FEF6,3300,5520,0.3741496598639456
711F7EC93AD848DD54EEA865BB09A9C3,5580,5460,0.5054347826086957
B875FFF2BCDF2A6F478E6C8946F0B73F,5040,4020,0.5562913907284768
03BAB434703D9DB0E709AFFE3FCE2207,4380,9300,0.3201754385964912
F69E64080CA9B7E9943560CFB5338EE8,540,0,1.0
7427BAE1A60058317E014F825C8604D7,4500,8460,0.3472222222222222
B80C54CB33E8E1F8F138B08D77408C8C,4800,2760,0.6349206349206349
610B7C17FC80FCF13FE77AB7D34A77A1,540,0,1.0
02563784A67816C40791683B705037A9,8100,5460,0.5973451327433629
93016230D918385B81DBA8E407F1FE2D,2700,5520,0.3284671532846715
A8611EB948B0A72CA0E9E4B4A39FFE30,3180,7680,0.292817679558011
C46D3783D9D433FAF13FE053ED147846,6360,1740,0.7851851851851852
5C4E04F8A6799BE2A8899ADED33FBDB8,120,0,1.0
DF7344AA3F7EB5F181F8702A46080992,2520,900,0.7368421052631579
3BB238158AAA143FA72314747F994C34,2100,10440,0.1674641148325359
51BD5B8FFAE59AF7D719E6EA81BB2BFA,1200,0,1.0
B256D92E6545B1DACE2FDE0C1CCEAF5A,4440,2040,0.6851851851851852
7237EC7ABD6114EDDC87A3AA846F8418,780,0,1.0
28AA47C51A2536F1ED6E281294349654,5040,8040,0.3853211009174312
DF645342E669D093292A1DEF248355A9,4020,4200,0.48905109489051096
CDC40A1F194AA8D4CA9EF331A266E1FA,2520,8520,0.22826086956521738
5AF78A8E928585C3A71BC4B6E0951CC4,4380,3540,0.553030303030303
C156E836CDB6EDAD08F3135C17C64E0C,3060,4920,0.38345864661654133
D5A64CB19ACD3F98F8EE91F8117EA5B8,6060,14820,0.29022988505747127
07A5B8AA9A594BAA47BC512D621F2074,2880,7980,0.26519337016574585
B829328EA1FD44C4AB33715AC1DBE425,2460,6480,0.2751677852348993
23C33CED6B44CCB02ECD7C8F9AFB27FF,900,0,1.0
176AC2F280B89AFF80CAAB4BF4A69CC2,1560,900,0.6341463414634146
6325039251C1884D569216ED5879486F,1440,5820,0.19834710743801653
1F998A11E2E0BE1207A1129707B508B5,540,0,1.0
E5DA7E65771D6E4182E909FF3DC71A3E,360,0,1.0
F68610C8BBB91941DB4944D93F6B82EF,1980,960,0.673469387755102
8331A5766C2CA503DCD729EBB68F75E5,660,0,1.0
F5BD51C544CA21C66E7706716DA74D60,780,0,1.0
2786A70675FB44FF7042BEF850D6A7F1,1080,180,0.8571428571428571
D4E65A3649FB55239F67FB12A60AC4A5,540,0,1.0
2943572EF811593379A94BE6D657557F,2940,7560,0.28
B94CD004693E1E85BE2E1CD67144CE91,4020,2100,0.6568627450980392
4BD7987F70B0DF8F94B7C3C6A46F2441,3000,7080,0.2976190476190476
ACD4E6D4DD80B0535B5A84F7BA60B6F4,2520,2820,0.47191011235955055
174A6DC5A483C7D7CE539D0AAA7D2002,4440,2100,0.6788990825688074
6AFED9C7405DFFE0A0A4C0DACA485E07,4260,8280,0.3397129186602871
DCFE59ED6141D7D354D75FB6D4F18975,2100,480,0.813953488372093
ED160B76D5349C8AC1ECF22CD4B8D538,720,0,1.0
97D48A3A5B8EF2EB1BDA6833E889C178,480,0,1.0
34240D995AB70AB6F172EB17162B9D62,3540,60,0.9833333333333333
0C3E065904E923C33696B809E1FE1538,5160,4980,0.5088757396449705
DD870193ACD03E00E584C445BFC007C3,4980,3060,0.6194029850746269
A786A56A2051ABE01B9B6668652D3C40,660,0,1.0
F3E7BC127C4B9D729A336B6E7C2288E4,1320,840,0.6111111111111112
268F277C0895BEDD1FF29AFEDFCB8B6B,360,0,1.0
DE04DF5150832C3E7155C21488C86D2E,3480,6780,0.3391812865497076
97E274BCA336320AC730C7502204A13E,2760,4380,0.3865546218487395
7B2B7BD9AE62F269F0B3DDA17FB09A97,1200,1440,0.45454545454545453
CBAF6DCCDD99E555E69F7C634767DF81,6060,4800,0.5580110497237569
E6878E4768CECABC9F6C585831A41CFA,1320,0,1.0
AEF07D255D7C6C4F8D104E556F1B7844,1500,0,1.0
67A8A8794E7DD7CFCFE257E063A7387D,240,0,1.0
7C1E6DAF048E3E973B4626D86E4D57C9,540,0,1.0
BA34210DAECCFED1B8FFBB0372994B45,5340,5100,0.5114942528735632
EDB1E8C7C4D7EA2048546B15CE384B2B,5220,0,1.0
FA9E9117D49CFD3FAEF688AE00787058,1620,3120,0.34177215189873417
14A45A1EAE619E175194F14EA4E65AC2,4740,6300,0.42934782608695654
7F0FEE5505F26A7F4435E693588EF88A,2160,2940,0.4235294117647059
519CCD9B5CF517F95564CCF3F31185D6,3600,1740,0.6741573033707865
893ED1CFD062540A00966FAEA8A48C7A,3180,180,0.9464285714285714
E4DDF38671BE9B00222B2FD229D3BE89,420,0,1.0
896D8CFE2CC6EA05A5C54E8B308FA193,1800,0,1.0
166C43759FE62D1DFB9C5A71DCB7A228,3900,7860,0.33163265306122447
E37AE843561761DF0BBC8DDA55977728,720,0,1.0
AA18EDC17891624683E30ADDFC6FD5FB,1920,0,1.0
194D6F4FEE8AE8CF84025CC8853E5E74,3600,540,0.8695652173913043
0554EEDB0E9A05B30CC37E3AFBEB5329,5100,4740,0.5182926829268293
6070E27581348947E9638E173F07466C,4860,540,0.9
19C1C996BDB680CF00408E087EDB3E6D,5940,4980,0.5439560439560439
C0BC97124F66879C35A9CAC9ECC6BE9C,9300,5580,0.625
6488BEDC92CE9FBFF4AB528D6CB359CD,360,0,1.0
D0AECAD5A0CC52AA46CCA0B9A0C14957,4320,5400,0.4444444444444444
A1743278E323B310DF568AB68861B3EA,3780,3900,0.4921875
241AA232D81CCD5FFCF8F8FEBA771064,300,0,1.0
465B81E005C67C7EB3B972A97F0E5993,4200,720,0.8536585365853658
1066295CD099537C913DA66A2DC41F29,5820,6540,0.470873786407767
FA9A56A7ABF4EEA52C978C35E75FB56A,5880,7320,0.44545454545454544
2C9A6EC02195ECB0BC64EEB3FA50C5A3,600,0,1.0
CC8C16DEEF00809550D04782DE1CEF5C,900,2280,0.2830188679245283
32139C7F641135F5906B98937D458705,2100,4920,0.29914529914529914
3971912450795E1F1241994638876288,4080,4980,0.4503311258278146
B2A11907B8874E44EE509920AA0A4A96,3960,1620,0.7096774193548387
A76846FE99CAF62E011F62E5D72E12FF,1800,5340,0.25210084033613445
2B09998D578ECE19E15EA6C9FE5AEF16,3780,3600,0.5121951219512195
4771C548030B9F514A19FCBBB466935D,2400,420,0.851063829787234
63E5126A08520016E7EB8B89551CF434,2280,960,0.7037037037037037
DFB5B87FD26588AC9AEB75AED802AD3B,5760,4080,0.5853658536585366
B2B69AFD2DA6D062254F94F91E5265AB,5160,60,0.9885057471264368
275648DFDA51B919B4943A3470427DEC,360,0,1.0
83BB95F36928F2A104ADD12EB2D4542B,300,0,1.0
BD5D9824CBB1B25EE96688600B753125,2820,960,0.746031746031746
6960208FC37C9DD5DFCE69EB5D9F9B25,3300,9060,0.2669902912621359
EB3BB348F2C093D32034369E7E059FC6,4380,1140,0.7934782608695652
2A4681196DB5419EB816DFE971E070A5,180,0,1.0
14E4034C94080E9226C79826B55B0DF8,60,0,1.0
D28F9E7A187D1E665792112B2016CB60,360,0,1.0
C08AF7B9324999C61722BA8B5C9F23E7,8160,4140,0.6634146341463415
2776E29CC2B26565291F4C9EC56E88C8,4680,6420,0.42162162162162165
4F050371CA4704822360077863BF622A,4740,2880,0.6220472440944882
CC526B14925A9CBB9C9C7DFB761B7D24,2580,2820,0.4777777777777778
D50A71723971D17F3ED84996BEC2E5B8,3060,5280,0.3669064748201439
6A6B9EDC1A4D76B9F0D9ABA185E900DA,5160,5820,0.46994535519125685
8EABB663A18193EBF91ADD6A48F2C318,900,540,0.625
003889E315BFDD985664FE5A4BCC0EC4,4740,9480,0.3333333333333333
867219F3BBAE5A1A1E3E63AE6901C5DC,1020,0,1.0
E86B8B9898F9744F9394DC7526DBB0F7,1080,0,1.0
B139B78DCD5CD9648BC8A10DA044370A,3360,0,1.0
F1AA184A7698A6F6E074221EBB3E41A8,180,0,1.0
F3C3AAE518C61E97A000861EC1F3B5A2,2280,120,0.95
B3F347C3736F2AB2610A3945585D3606,5580,2460,0.6940298507462687
0CA82E6914C3F20ECEF78298FA26F8C8,1800,960,0.6521739130434783
E0F6E84BB53A6DBC041F64D4B43255B0,960,0,1.0
83745CABFF0A2763618FB3837366889B,4920,8640,0.36283185840707965
4C9A59318D9994096DD068C0B275CECA,4260,5160,0.45222929936305734
17E8AFDB00DE5226FB87CB6251447B9F,4500,4620,0.4934210526315789
E7346F66CD23B88056563B84EDD1A358,4260,900,0.8255813953488372
DF8C5E6176BFDCCF64BB2E79DAEE397B,4980,4320,0.535483870967742
96C9190552626FA6F6B3B00829FAFF50,480,0,1.0
E596078F0AF37EDFF5F22EA77AA4021F,3480,5640,0.3815789473684211
04F30DCFE26FDAB7DEFC0BB9A8701933,3600,2640,0.5769230769230769
F0519BD4BD8ED236B5F71F4F1028A728,540,0,1.0
0B24B84044C6BD495B9B9C704BE18FFF,1440,0,1.0
06A66337E6193BB25EAE57ECFC016898,3120,3420,0.47706422018348627
9231947E0F529F0FF1E3300732CE3CBF,6840,15900,0.3007915567282322
F4DF197FD65BA06EA8135E63D0A7EF04,4620,3660,0.5579710144927537
F2BF46044FE9F2DA0C62CF21B3D84D34,2820,7860,0.2640449438202247
